FID,Dismounted,Dismount_1,Dismount_2,Dismount_3,Dismount_4,Mod_1,Mod_2,Dismount_7,Dismount_8,Dismount_9,Dismo_10,Dismo_11,Dismo_12
8660,8661,27,1,0,110102,2,8,2,3,D,A,1,13
8661,8662,27,4,0,110103,39,4,2,1,D,A,6,21
8662,8663,27,4,1,110104,27,17,1,1,B,A,0,23
8663,8664,27,5,0,110201,22,9,0,3,C,A,6,26
8664,8665,27,5,0,110202,26,16,1,2,F,C,5,12
8665,8666,27,1,1,110203,1,12,1,6,A,C,2,22
8666,8667,27,3,1,110204,12,27,2,2,B,D,4,24
8667,8668,27,0,2,110205,41,2,0,6,D,A,2,24
8668,8669,27,1,1,110206,26,10,0,3,C,C,6,17
8669,8670,27,4,2,110207,18,12,0,6,A,D,6,24
8670,8671,27,6,2,110208,20,22,1,5,F,C,4,26
8671,8672,27,0,1,110209,3,1,2,2,A,B,4,11
8672,8673,27,5,2,110210,41,4,2,1,B,D,4,22
8673,8674,27,1,2,110301,31,2,2,3,D,D,4,22
8674,8675,27,1,2,110302,6,17,1,5,B,D,2,26
8675,8676,27,6,2,110303,39,14,0,4,D,A,3,22
8676,8677,27,6,0,110304,53,23,1,1,D,D,6,16
8677,8678,27,0,0,110305,5,7,1,5,A,D,7,21
8678,8679,27,5,2,110306,28,4,1,6,C,D,7,12
8679,8680,27,6,1,110307,5,15,1,2,B,D,5,12
8680,8681,27,0,0,110308,8,1,0,4,B,D,4,13
8681,8682,27,1,0,110309,22,29,1,2,E,D,7,23
8682,8683,27,6,1,110310,1,28,2,1,B,C,3,18
8683,8684,27,2,2,110311,28,19,2,5,E,B,2,24
8684,8685,27,5,1,110312,11,0,1,2,B,B,6,14
8685,8686,27,5,0,110313,45,12,0,3,C,D,0,23
8686,8687,27,1,2,110314,50,6,0,3,B,A,2,16
8687,8688,27,4,2,110315,3,22,0,3,B,B,7,17
8688,8689,27,0,2,110316,25,5,1,6,B,B,7,12
8689,8690,27,1,0,110401,20,8,0,5,D,B,0,26
8690,8691,27,4,2,110402,55,27,1,3,D,B,0,23
8691,8692,27,6,1,110403,31,22,2,6,E,B,7,26
8692,8693,27,2,0,120000,41,21,0,2,B,D,0,25
8693,8694,27,6,1,120100,53,19,0,6,E,B,6,12
8694,8695,27,4,1,120101,13,4,1,5,F,B,7,11
8695,8696,27,1,0,000000,40,24,1,1,E,B,7,15
8696,8697,27,6,2,110101,24,3,2,4,E,C,7,24
8697,8698,27,4,2,110102,36,18,2,2,B,C,2,26
8698,8699,27,1,0,110103,22,1,0,6,D,D,0,16
8699,8700,27,3,2,110104,15,9,0,2,D,D,2,26
8700,8701,27,0,1,110201,3,2,2,1,B,D,5,12
8701,8702,27,0,0,110202,29,10,1,6,D,C,0,24
8702,8703,27,0,2,110203,55,14,0,1,E,A,2,11
8703,8704,27,3,0,110204,45,11,1,1,C,D,5,17
8704,8705,27,2,2,110205,8,19,1,6,E,C,7,25
8705,8706,27,4,2,110206,24,25,2,5,A,A,7,22
8706,8707,27,2,1,110207,9,6,2,4,E,C,2,12
8707,8708,27,1,1,110208,55,14,0,3,E,B,7,24
8708,8709,27,6,0,110209,20,18,0,6,A,A,1,23
8709,8710,27,1,0,110210,0,7,1,6,D,B,3,12
8710,8711,27,2,0,110301,16,11,2,3,B,B,5,26
8711,8712,27,0,2,110302,1,22,1,6,D,B,6,17
8712,8713,27,5,2,110303,23,29,2,3,C,D,1,22
8713,8714,27,0,1,110304,45,25,0,2,C,A,0,14
8714,8715,27,1,1,110305,48,13,1,3,C,B,0,23
8715,8716,27,0,0,110306,14,22,0,6,C,D,6,22
8716,8717,27,1,2,110307,0,10,2,6,E,C,5,24
8717,8718,27,0,0,110308,35,7,0,2,E,A,3,23
8718,8719,27,0,2,110309,5,23,1,4,F,A,7,14
8719,8720,27,2,2,110310,26,14,0,4,C,B,2,16
8720,8721,27,6,2,110311,18,29,0,1,E,D,5,12
8721,8722,27,0,2,110312,49,6,0,2,F,C,3,11
8722,8723,27,5,0,110313,51,2,1,1,C,D,1,16
8723,8724,27,6,2,110314,54,3,1,1,D,A,5,15
8724,8725,27,6,1,110315,25,23,2,4,A,D,0,24
8725,8726,27,6,0,110316,28,22,2,4,A,D,4,26
8726,8727,27,1,0,110401,16,28,0,4,E,A,7,17
8727,8728,27,1,0,110402,50,8,1,2,E,A,2,18
8728,8729,27,2,2,110403,8,15,1,1,C,B,4,26
8729,8730,27,3,1,120000,9,0,1,6,D,B,6,22
8730,8731,27,4,1,120100,19,21,2,3,D,B,7,21
8731,8732,27,4,0,120101,46,29,2,4,F,D,7,22
8732,8733,27,4,1,000000,7,3,0,3,C,B,5,13
8733,8734,27,1,1,110101,48,16,2,3,F,A,2,17
8734,8735,27,6,2,110102,17,12,0,1,E,A,1,22
8735,8736,27,1,2,110103,12,11,2,5,B,C,4,22
8736,8737,27,1,2,110104,5,0,2,4,A,B,3,25
8737,8738,27,1,2,110201,18,27,0,5,E,A,3,18
8738,8739,27,5,0,110202,22,3,1,6,D,A,1,24
8739,8740,27,6,2,110203,3,4,2,4,F,D,4,26
8740,8741,27,5,2,110204,30,2,1,3,D,A,4,22
8741,8742,27,2,0,110205,30,8,1,1,C,B,7,26
8742,8743,27,0,0,110206,55,14,0,2,D,B,6,25
8743,8744,27,5,2,110207,39,25,2,4,B,B,1,16
8744,8745,27,4,2,110208,10,9,1,5,D,B,3,12
8745,8746,27,1,0,110209,31,15,1,1,A,A,0,16
8746,8747,27,5,1,110210,13,25,0,5,D,B,2,26
8747,8748,27,6,1,110301,49,26,2,4,A,C,6,21
8748,8749,27,2,1,110302,54,13,0,6,F,D,0,23
8749,8750,27,4,2,110303,26,17,0,6,F,C,6,16
8750,8751,27,4,2,110304,5,6,0,5,D,B,3,21
8751,8752,27,6,1,110305,44,5,1,5,B,A,0,24
8752,8753,27,5,0,110306,14,3,2,2,D,A,2,13
8753,8754,27,2,0,110307,10,22,2,2,D,D,1,24
8754,8755,27,0,1,110308,3,17,1,3,B,B,6,16
8755,8756,27,3,1,110309,54,15,2,1,F,A,6,21
8756,8757,27,5,1,110310,51,6,1,2,B,C,4,16
8757,8758,27,2,1,110311,50,21,1,3,B,B,7,21
8758,8759,27,5,2,110312,47,11,0,6,F,C,4,23
8759,8760,27,2,1,110313,14,15,1,3,D,D,4,11
8760,8761,27,4,0,110314,0,10,0,2,F,A,1,26
8761,8762,27,2,2,110315,42,11,2,6,C,D,1,18
8762,8763,27,4,1,110316,6,26,0,3,E,D,3,25
8763,8764,27,1,1,110401,37,16,1,3,A,D,2,24
8764,8765,27,3,2,110402,4,13,0,4,B,B,2,21
8765,8766,27,3,1,110403,16,24,1,2,F,C,5,14
8766,8767,27,4,1,120000,23,22,1,1,A,A,3,21
8767,8768,27,1,0,120100,15,8,0,1,C,B,5,11
8768,8769,27,5,1,120101,38,15,1,6,A,A,4,13
8769,8770,27,6,1,000000,31,19,0,4,C,B,4,13
8770,8771,27,1,1,110101,18,22,2,1,E,A,1,15
8771,8772,27,2,1,110102,3,9,0,2,F,A,7,22
8772,8773,27,6,2,110103,42,14,1,2,B,A,2,21
8773,8774,27,0,1,110104,29,9,0,4,A,A,5,14
8774,8775,27,6,1,110201,22,27,1,5,E,C,7,11
8775,8776,27,5,0,110202,35,28,2,3,F,C,6,21
8776,8777,27,6,1,110203,3,26,0,3,F,A,0,23
8777,8778,27,2,2,110204,34,0,0,1,E,B,3,23
8778,8779,27,5,1,110205,46,16,0,1,B,D,0,11
8779,8780,27,4,0,110206,4,13,0,1,F,A,6,16
8780,8781,27,3,0,110207,39,8,2,2,A,A,7,17
8781,8782,27,2,1,110208,30,2,1,2,D,D,5,12
8782,8783,27,2,2,110209,51,28,0,5,D,B,4,15
8783,8784,27,1,1,110210,51,20,2,6,A,C,4,24
8784,8785,27,2,1,110301,26,17,1,1,A,B,1,17
8785,8786,27,3,2,110302,15,5,0,5,A,B,0,22
8786,8787,27,4,2,110303,38,19,1,6,D,D,1,12
8787,8788,27,6,1,110304,3,4,1,4,B,D,5,18
8788,8789,27,2,1,110305,23,15,2,2,A,C,5,24
8789,8790,27,6,1,110306,5,19,1,5,B,B,5,17
8790,8791,27,5,1,110307,5,4,1,3,A,B,4,21
8791,8792,27,2,0,110308,33,2,2,6,F,D,2,17
8792,8793,27,0,0,110309,20,3,2,5,C,B,1,21
8793,8794,27,2,2,110310,49,10,2,4,F,A,6,16
8794,8795,27,4,0,110311,4,9,1,2,C,D,3,17
8795,8796,27,0,2,110312,54,9,0,3,B,D,1,23
8796,8797,27,1,2,110313,51,18,0,1,F,B,0,21
8797,8798,27,3,1,110314,53,15,0,2,C,B,7,25
8798,8799,27,5,1,110315,3,27,1,5,B,C,4,15
8799,8800,27,6,1,110316,16,19,2,1,D,B,0,14
8800,8801,27,1,0,110401,47,10,1,3,F,A,3,25
8801,8802,27,1,2,110402,32,4,1,4,C,B,7,16
8802,8803,27,3,1,110403,4,15,1,3,E,C,5,11
8803,8804,27,4,2,120000,55,1,0,4,E,D,5,18
8804,8805,27,4,1,120100,22,21,1,6,B,B,7,12
8805,8806,27,2,0,120101,3,16,2,3,D,B,7,18
8806,8807,27,4,2,000000,18,19,1,3,D,D,0,16
8807,8808,27,5,0,110101,41,8,1,4,E,D,0,23
8808,8809,27,3,0,110102,1,3,2,3,D,B,7,17
8809,8810,27,3,2,110103,19,0,0,4,E,B,4,17
8810,8811,27,0,1,110104,50,24,1,6,A,D,1,16
8811,8812,27,4,1,110201,4,12,0,6,C,D,2,22
8812,8813,27,5,2,110202,35,4,1,1,B,D,7,11
8813,8814,27,0,1,110203,11,12,0,3,F,D,0,13
8814,8815,27,5,2,110204,5,17,0,1,D,C,3,21
8815,8816,27,4,2,110205,37,14,1,3,A,A,7,25
8816,8817,27,0,0,110206,22,14,1,4,E,C,7,22
8817,8818,27,3,0,110207,54,19,0,5,B,A,5,16
8818,8819,27,6,2,110208,30,8,2,4,B,C,2,15
8819,8820,27,0,2,110209,24,2,1,1,D,B,4,22
8820,8821,27,4,0,110210,23,25,0,1,F,B,5,17
8821,8822,27,1,1,110301,49,6,0,4,B,B,2,14
8822,8823,27,5,0,110302,36,6,1,3,D,A,7,25
8823,8824,27,4,0,110303,49,24,0,5,A,D,7,26
8824,8825,27,2,0,110304,2,7,0,2,E,D,3,21
8825,8826,27,5,0,110305,37,25,0,5,A,B,1,17
8826,8827,27,1,1,110306,42,28,0,1,E,C,7,15
8827,8828,27,4,2,110307,41,1,0,6,F,C,7,13
8828,8829,27,1,2,110308,45,20,0,1,E,C,2,11
8829,8830,27,5,0,110309,45,26,1,6,D,C,6,25
8830,8831,27,6,0,110310,22,24,0,3,B,B,4,23
8831,8832,27,0,2,110311,16,20,0,6,C,A,4,21
8832,8833,27,3,1,110312,25,26,0,3,D,C,2,15
8833,8834,27,2,0,110313,30,24,0,1,A,D,3,15
8834,8835,27,3,1,110314,29,1,2,3,B,D,7,25
8835,8836,27,3,2,110315,17,4,0,2,E,A,2,23
8836,8837,27,1,2,110316,21,1,1,4,A,D,4,17
8837,8838,27,4,0,110401,38,1,1,4,B,B,5,18
8838,8839,27,6,0,110402,19,8,2,6,D,B,5,14
8839,8840,27,3,0,110403,20,5,1,2,A,C,5,24
8840,8841,27,3,0,120000,30,17,2,4,A,B,0,16
8841,8842,27,5,0,120100,46,7,2,3,D,A,5,25
8842,8843,27,6,2,120101,35,17,1,3,E,C,7,24
8843,8844,27,4,2,000000,32,26,2,6,B,B,2,14
8844,8845,27,2,0,110101,43,19,0,4,F,D,3,15
8845,8846,27,1,1,110102,43,1,1,6,F,D,6,23
8846,8847,27,3,1,110103,19,1,2,2,F,D,6,25
8847,8848,27,4,0,110104,49,7,1,3,E,B,2,23
8848,8849,27,6,0,110201,16,24,0,6,C,C,7,24
8849,8850,27,1,2,110202,37,4,0,3,E,D,3,15
8850,8851,27,5,2,110203,22,24,1,2,B,A,6,11
8851,8852,27,1,2,110204,47,8,0,2,C,B,2,11
8852,8853,27,4,1,110205,24,5,2,3,C,C,2,13
8853,8854,27,0,1,110206,50,0,1,4,A,B,5,18
8854,8855,27,3,0,110207,28,12,1,2,E,A,4,22
8855,8856,27,2,1,110208,37,26,1,5,B,C,1,23
8856,8857,27,0,2,110209,36,1,2,1,B,B,4,11
8857,8858,27,3,0,110210,31,14,0,1,A,C,3,14
8858,8859,27,5,1,110301,17,21,2,4,C,D,2,13
8859,8860,27,4,2,110302,17,26,1,6,B,D,5,11
8860,8861,27,5,2,110303,48,13,2,2,F,B,4,13
8861,8862,27,0,2,110304,10,18,0,1,E,A,1,15
8862,8863,27,3,2,110305,53,12,2,2,B,D,7,13
8863,8864,27,3,2,110306,35,13,1,3,F,C,1,23
8864,8865,27,5,1,110307,35,3,0,3,E,A,4,24
8865,8866,27,0,0,110308,39,6,1,6,D,C,0,22
8866,8867,27,5,0,110309,37,24,2,3,C,B,1,13
8867,8868,27,2,0,110310,31,17,0,2,A,A,4,15
8868,8869,27,3,1,110311,53,13,1,4,A,D,1,16
8869,8870,27,6,0,110312,45,24,1,5,A,B,4,26
8870,8871,27,0,1,110313,42,27,2,3,B,D,7,22
8871,8872,27,1,0,110314,53,13,2,6,B,A,4,14
8872,8873,27,2,2,110315,23,1,0,3,F,A,6,22
8873,8874,27,1,0,110316,45,20,0,3,B,B,0,15
8874,8875,27,5,2,110401,55,23,1,5,A,C,2,14
8875,8876,27,1,2,110402,28,9,2,3,D,A,0,18
8876,8877,27,2,2,110403,38,26,0,3,C,A,2,13
8877,8878,27,5,2,120000,15,19,2,1,A,A,6,18
8878,8879,27,2,2,120100,34,5,0,1,F,B,7,21
8879,8880,27,3,1,120101,15,28,2,3,B,B,0,18
8880,8881,27,4,0,000000,42,18,2,2,E,A,1,15
8881,8882,27,2,2,110101,24,9,0,4,E,C,2,14
8882,8883,27,0,2,110102,20,22,1,4,A,A,3,24
8883,8884,27,6,0,110103,0,25,2,3,C,B,1,16
8884,8885,27,1,0,110104,23,9,2,4,E,A,4,16
8885,8886,27,2,0,110201,41,3,0,2,A,A,3,21
8886,8887,27,2,0,110202,40,19,0,3,D,A,1,13
8887,8888,27,6,2,110203,51,6,2,3,F,A,2,18
8888,8889,27,6,0,110204,41,17,1,4,E,D,6,24
8889,8890,27,1,1,110205,4,29,1,6,A,D,0,25
8890,8891,27,0,2,110206,37,18,0,4,C,C,2,17
8891,8892,27,5,2,110207,12,25,1,4,B,C,5,14
8892,8893,27,6,2,110208,54,24,2,6,A,D,6,24
8893,8894,27,1,1,110209,34,11,0,3,D,C,1,25
8894,8895,27,2,0,110210,7,11,2,1,B,D,1,22
8895,8896,27,0,0,110301,20,7,2,3,B,D,0,26
8896,8897,27,4,0,110302,32,23,0,5,D,C,0,23
8897,8898,27,0,2,110303,16,9,2,1,B,C,2,12
8898,8899,27,5,1,110304,22,11,0,5,B,B,1,23
8899,8900,27,2,1,110305,15,10,0,4,A,A,1,15
8900,8901,27,0,2,110306,45,11,2,3,F,A,2,21
8901,8902,27,4,1,110307,8,14,1,4,C,B,4,25
8902,8903,27,2,1,110308,25,14,0,4,B,B,2,21
8903,8904,27,4,0,110309,13,2,2,5,A,D,1,15
8904,8905,27,4,2,110310,31,2,2,4,F,D,2,26
8905,8906,27,4,2,110311,29,20,0,6,E,A,3,26
8906,8907,27,3,2,110312,48,6,2,5,E,B,0,25
8907,8908,27,4,0,110313,46,7,0,1,D,B,4,14
8908,8909,27,4,0,110314,50,7,0,4,C,C,0,25
8909,8910,27,5,0,110315,36,12,0,2,C,D,1,12
8910,8911,27,4,1,110316,12,17,0,3,A,A,7,24
8911,8912,27,1,0,110401,52,0,0,3,E,C,0,22
8912,8913,27,6,1,110402,4,27,0,4,A,B,7,24
8913,8914,27,6,1,110403,54,17,1,6,B,C,1,12
8914,8915,27,5,2,120000,33,8,1,1,C,A,0,11
8915,8916,27,4,2,120100,7,26,1,5,B,C,3,24
8916,8917,27,3,1,120101,1,25,2,6,D,C,5,18
8917,8918,27,0,1,000000,23,21,2,3,A,B,4,25
8918,8919,27,3,0,110101,30,25,2,5,D,A,1,15
8919,8920,27,4,2,110102,26,28,0,6,F,D,3,14
8920,8921,27,5,1,110103,52,26,0,1,E,C,6,26
8921,8922,27,1,0,110104,17,19,1,1,D,A,5,21
8922,8923,27,6,1,110201,17,12,0,1,E,C,7,16
8923,8924,27,4,1,110202,33,15,2,6,A,A,2,26
8924,8925,27,3,2,110203,10,24,0,2,A,C,0,25
8925,8926,27,4,2,110204,48,8,2,1,B,C,0,16
8926,8927,27,4,1,110205,10,20,1,4,B,B,5,11
8927,8928,27,2,2,110206,50,4,0,2,C,C,3,16
8928,8929,27,0,1,110207,52,17,1,5,F,C,0,17
8929,8930,27,5,0,110208,49,11,2,5,F,D,3,11
8930,8931,27,0,1,110209,6,28,0,4,A,A,5,11
8931,8932,27,2,1,110210,6,7,2,2,C,D,5,12
8932,8933,27,4,0,110301,7,20,1,1,F,D,6,12
8933,8934,27,6,2,110302,42,7,0,4,C,A,1,16
8934,8935,27,4,2,110303,29,28,1,5,D,D,1,12
8935,8936,27,3,2,110304,47,29,2,5,D,B,3,11
8936,8937,27,1,2,110305,42,14,0,3,A,C,7,21
8937,8938,27,3,1,110306,46,11,2,2,F,A,7,18
8938,8939,27,6,0,110307,43,23,0,3,B,A,1,22
8939,8940,27,3,1,110308,50,21,1,2,F,C,7,17
8940,8941,27,5,2,110309,23,27,0,2,B,D,3,23
8941,8942,27,0,2,110310,9,1,1,6,E,A,5,26
8942,8943,27,4,2,110311,18,23,2,5,D,C,4,25
8943,8944,27,1,1,110312,38,22,1,1,A,C,6,25
8944,8945,27,1,1,110313,15,27,1,4,A,D,2,12
8945,8946,27,4,2,110314,38,5,1,6,C,A,4,18
8946,8947,27,1,0,110315,44,24,1,2,B,D,4,11
8947,8948,27,1,2,110316,25,23,2,1,A,B,0,21
8948,8949,27,5,0,110401,37,27,0,1,D,B,3,13
8949,8950,27,6,2,110402,30,15,1,3,E,D,3,16
8950,8951,27,5,2,110403,1,24,2,1,A,A,0,12
8951,8952,27,3,2,120000,46,11,0,1,D,C,0,21
8952,8953,27,3,0,120100,8,24,2,6,D,C,4,16
8953,8954,27,3,0,120101,50,15,0,4,B,B,2,18
8954,8955,27,4,2,000000,10,17,0,3,E,B,4,16
8955,8956,27,3,2,110101,23,26,2,1,B,A,1,15
8956,8957,27,4,0,110102,25,11,0,1,E,A,1,12
8957,8958,27,3,1,110103,37,23,2,4,C,A,7,26
8958,8959,27,6,0,110104,49,0,1,3,C,C,0,14
8959,8960,27,1,0,110201,24,0,2,3,A,A,1,15
8960,8961,27,4,1,110202,40,21,2,1,A,C,6,23
8961,8962,27,3,2,110203,6,18,1,5,C,D,0,21
8962,8963,27,1,2,110204,0,11,2,2,A,B,0,25
8963,8964,27,2,2,110205,9,2,1,2,F,C,1,26
8964,8965,27,3,0,110206,45,19,1,3,D,D,5,17
8965,8966,27,5,2,110207,12,21,0,3,A,B,5,21
8966,8967,27,2,1,110208,36,28,2,2,C,C,5,23
8967,8968,27,4,1,110209,52,6,2,4,C,B,4,25
8968,8969,27,1,2,110210,20,10,0,2,B,A,6,17
8969,8970,27,0,2,110301,11,4,1,2,E,B,7,25
8970,8971,27,4,0,110302,40,19,1,3,B,D,0,18
8971,8972,27,1,1,110303,13,11,1,4,D,C,2,17
8972,8973,27,6,0,110304,53,25,1,5,E,D,0,18
8973,8974,27,1,0,110305,49,29,0,1,A,A,7,15
8974,8975,27,0,1,110306,48,18,2,2,A,D,0,26
8975,8976,27,2,0,110307,35,11,1,4,C,D,5,24
8976,8977,27,6,1,110308,30,26,2,4,E,D,4,11
8977,8978,27,0,0,110309,1,18,1,6,B,C,1,23
8978,8979,27,0,0,110310,12,12,0,2,F,B,5,11
8979,8980,27,1,1,110311,32,12,0,5,E,A,2,21
8980,8981,27,0,1,110312,0,20,0,5,E,A,4,22
8981,8982,27,1,2,110313,19,1,0,3,E,D,3,11
8982,8983,27,1,1,110314,23,27,1,2,C,D,6,15
8983,8984,27,1,1,110315,8,11,0,1,B,C,4,21
8984,8985,27,4,1,110316,14,9,0,4,F,A,2,11
8985,8986,27,4,1,110401,55,5,0,1,B,A,3,17
8986,8987,27,1,0,110402,27,0,1,3,E,B,5,17
8987,8988,27,6,1,110403,17,27,2,6,E,C,3,18
8988,8989,27,0,2,120000,54,21,0,2,F,D,1,21
8989,8990,27,6,0,120100,41,21,0,1,E,A,6,22
8990,8991,27,0,2,120101,8,9,2,6,B,C,6,25
8991,8992,27,2,0,000000,30,20,0,5,C,A,7,24
8992,8993,27,6,2,110101,4,23,0,3,A,B,2,21
8993,8994,27,4,1,110102,22,1,0,4,C,D,2,11
8994,8995,27,5,2,110103,41,1,0,5,C,A,3,15
8995,8996,27,3,2,110104,1,12,1,6,C,C,3,21
8996,8997,27,4,0,110201,29,24,2,5,D,A,2,16
8997,8998,27,1,0,110202,33,1,0,2,F,D,5,16
8998,8999,27,4,0,110203,30,5,2,6,E,B,7,15
8999,9000,27,3,1,110204,51,5,2,1,A,C,4,22
9000,9001,27,5,1,110205,37,9,0,6,D,B,7,11
9001,9002,27,6,2,110206,41,15,1,4,A,C,1,15
9002,9003,27,5,2,110207,55,28,0,1,D,D,5,25
9003,9004,27,0,1,110208,43,28,0,5,C,C,7,23
9004,9005,27,6,1,110209,1,20,2,6,F,C,7,13
9005,9006,27,3,1,110210,27,0,2,3,E,D,4,11
9006,9007,27,2,2,110301,47,17,0,1,A,B,6,15
9007,9008,27,4,2,110302,41,29,2,2,D,C,1,24
9008,9009,27,4,1,110303,20,5,0,1,B,B,2,14
9009,9010,27,1,2,110304,49,7,0,6,E,B,3,23
9010,9011,27,1,0,110305,7,16,2,3,E,D,4,13
9011,9012,27,5,2,110306,25,25,0,3,B,B,3,17
9012,9013,27,3,2,110307,50,24,2,5,E,A,4,21
9013,9014,27,2,2,110308,17,2,1,1,A,B,4,22
9014,9015,27,5,1,110309,39,22,0,5,B,A,0,14
9015,9016,27,0,2,110310,3,14,2,3,D,B,1,22
9016,9017,27,6,2,110311,41,10,1,3,F,A,3,11
9017,9018,27,2,2,110312,35,24,1,5,E,D,3,11
9018,9019,27,5,0,110313,5,19,0,5,D,D,1,14
9019,9020,27,3,0,110314,9,23,2,3,D,C,5,23
9020,9021,27,6,2,110315,15,13,2,5,B,C,2,14
9021,9022,27,3,2,110316,14,25,2,5,C,D,7,11
9022,9023,27,4,2,110401,22,17,2,2,E,B,0,16
9023,9024,27,3,1,110402,0,13,0,1,D,B,7,25
9024,9025,27,3,2,110403,15,11,2,2,C,D,4,15
9025,9026,27,1,1,120000,28,11,2,2,B,A,2,24
9026,9027,27,5,2,120100,18,10,2,2,C,B,4,16
9027,9028,27,0,2,120101,42,2,0,2,F,D,6,14
9028,9029,27,2,1,000000,18,2,0,4,F,D,3,21
9029,9030,27,5,1,110101,7,28,0,5,F,A,7,15
9030,9031,27,4,1,110102,54,12,2,6,A,D,7,12
9031,9032,27,3,2,110103,8,26,1,1,E,A,0,11
9032,9033,27,6,2,110104,2,24,0,6,A,D,4,23
9033,9034,27,1,1,110201,19,13,2,5,C,D,7,16
9034,9035,27,0,0,110202,40,17,2,6,B,B,3,16
9035,9036,27,4,2,110203,9,23,0,6,E,A,2,23
9036,9037,27,0,0,110204,17,26,1,3,F,C,1,16
9037,9038,27,6,0,110205,0,1,1,2,F,D,0,24
9038,9039,27,1,0,110206,21,23,0,6,D,B,2,11
9039,9040,27,3,2,110207,38,1,1,4,E,C,4,16
9040,9041,27,5,2,110208,48,23,0,6,A,A,0,23
9041,9042,27,3,0,110209,6,4,0,3,B,B,5,18
9042,9043,27,2,0,110210,22,0,1,6,A,C,5,12
9043,9044,27,3,2,110301,51,28,0,4,D,D,7,11
9044,9045,27,4,2,110302,5,4,0,5,F,C,7,13
9045,9046,27,0,2,110303,53,14,0,1,C,B,6,17
9046,9047,27,0,0,110304,36,14,2,4,A,A,1,26
9047,9048,27,6,2,110305,15,28,1,3,F,D,3,17
9048,9049,27,4,2,110306,18,23,0,1,A,C,5,13
9049,9050,27,5,1,110307,7,5,1,6,E,B,7,21
9050,9051,27,2,0,110308,13,27,1,2,B,A,0,18
9051,9052,27,4,2,110309,28,17,1,2,F,D,7,22
9052,9053,27,6,0,110310,37,4,0,3,C,C,4,14
9053,9054,27,1,0,110311,25,8,2,1,B,D,3,25
9054,9055,27,3,1,110312,11,20,1,6,E,A,6,12
9055,9056,27,2,2,110313,36,15,0,2,D,A,1,25
9056,9057,27,6,1,110314,54,11,0,6,E,C,0,21
9057,9058,27,1,1,110315,34,22,1,2,B,A,0,18
9058,9059,27,6,2,110316,7,21,2,2,B,D,3,16
9059,9060,27,5,2,110401,18,23,1,6,D,C,5,22
9060,9061,27,2,2,110402,41,2,0,4,A,C,5,15
9061,9062,27,6,0,110403,23,13,0,1,E,C,4,15
9062,9063,27,1,2,120000,1,17,0,1,B,A,3,25
9063,9064,27,4,1,120100,8,5,1,1,B,A,1,16
9064,9065,27,2,0,120101,13,21,0,3,F,D,5,25
9065,9066,27,1,0,000000,9,7,2,1,D,B,0,17
9066,9067,27,4,2,110101,6,28,1,2,F,A,4,25
9067,9068,27,5,0,110102,29,19,2,6,B,B,7,26
9068,9069,27,3,2,110103,20,20,0,6,A,A,7,16
9069,9070,27,6,2,110104,14,17,0,3,F,C,3,15
9070,9071,27,1,0,110201,30,11,2,2,E,B,1,15
9071,9072,27,1,2,110202,19,3,1,1,F,A,2,16
9072,9073,27,2,1,110203,11,17,1,4,B,A,7,11
9073,9074,27,0,0,110204,49,26,2,4,F,C,7,16
9074,9075,27,6,2,110205,31,19,0,6,C,D,0,18
9075,9076,27,4,0,110206,18,8,2,6,A,B,5,24
9076,9077,27,1,0,110207,43,26,0,4,C,C,2,22
9077,9078,27,3,2,110208,50,1,0,4,B,A,1,13
9078,9079,27,4,1,110209,13,4,2,1,B,B,7,11
9079,9080,27,5,0,110210,33,28,0,6,C,A,2,25
9080,9081,27,1,0,110301,35,7,2,1,D,C,2,11
9081,9082,27,0,1,110302,44,29,2,2,B,B,3,25
9082,9083,27,4,2,110303,23,5,2,4,F,B,1,23
9083,9084,27,5,0,110304,54,1,1,2,B,B,2,26
9084,9085,27,2,0,110305,5,19,1,4,D,C,3,21
9085,9086,27,4,2,110306,13,0,2,5,F,C,7,17
9086,9087,27,6,2,110307,30,4,0,3,B,A,5,13
9087,9088,27,3,1,110308,24,25,2,5,B,B,6,12
9088,9089,27,3,2,110309,27,25,2,6,F,C,5,11
9089,9090,27,0,1,110310,15,2,0,5,B,B,5,25
9090,9091,27,3,1,110311,30,11,0,1,A,A,4,25
9091,9092,27,6,2,110312,34,9,2,1,F,B,4,25
9092,9093,27,4,1,110313,14,28,0,1,A,A,2,22
9093,9094,27,6,1,110314,29,23,2,3,D,A,4,21
9094,9095,27,6,2,110315,21,13,1,3,C,D,1,23
9095,9096,27,4,2,110316,19,1,1,3,E,B,3,15
9096,9097,27,1,0,110401,33,24,1,4,C,B,4,25
9097,9098,27,2,0,110402,6,12,1,3,E,D,5,25
9098,9099,27,0,2,110403,45,17,0,4,D,A,2,17
9099,9100,27,4,2,120000,13,12,0,3,E,A,0,14
9100,9101,27,0,1,120100,27,29,1,1,C,A,7,14
9101,9102,27,0,2,120101,11,11,0,3,C,D,4,13
9102,9103,27,5,1,000000,54,24,2,4,C,B,2,25
9103,9104,27,2,0,110101,51,8,0,4,A,C,0,14
9104,9105,27,4,2,110102,6,18,0,5,E,B,7,26
9105,9106,27,3,1,110103,19,15,2,3,B,A,1,25
9106,9107,27,5,2,110104,49,8,0,5,A,B,5,24
9107,9108,27,4,2,110201,31,25,2,4,F,B,1,12
